Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
Less developed regions,,2005,66.512
Less developed regions,,2006,66.931
Less developed regions,,2007,67.343
Less developed regions,,2008,67.615
Less developed regions,,2009,67.972
Less developed regions,,2010,68.432
Less developed regions,,2011,68.719
Less developed regions,,2012,69.182
Less developed regions,,2013,69.509
Less developed regions,,2014,69.777
Less developed regions,,2015,70.035
Less developed regions,,2016,70.297
Less developed regions,,2017,70.502
Less developed regions,,2018,70.879
Less developed regions,,2019,71.105
Less developed regions,,2020,70.542
Less developed regions,,2021,69.393
Less developed regions,,2022,71.338
Less developed regions,,2023,71.728
"Less developed regions, excluding China",,1950,40.092
"Less developed regions, excluding China",,1951,41.044
"Less developed regions, excluding China",,1952,42.273
"Less developed regions, excluding China",,1953,42.928
"Less developed regions, excluding China",,1954,43.806
"Less developed regions, excluding China",,1955,44.448
"Less developed regions, excluding China",,1956,44.996
"Less developed regions, excluding China",,1957,45.37
"Less developed regions, excluding China",,1958,45.857
"Less developed regions, excluding China",,1959,46.549
"Less developed regions, excluding China",,1960,46.986
"Less developed regions, excluding China",,1961,47.408
"Less developed regions, excluding China",,1962,47.865
"Less developed regions, excluding China",,1963,48.265
"Less developed regions, excluding China",,1964,48.719
"Less developed regions, excluding China",,1965,48.075
"Less developed regions, excluding China",,1966,48.833
"Less developed regions, excluding China",,1967,49.428
"Less developed regions, excluding China",,1968,50.193
"Less developed regions, excluding China",,1969,50.612
"Less developed regions, excluding China",,1970,50.667
"Less developed regions, excluding China",,1971,49.847
"Less developed regions, excluding China",,1972,51.619
"Less developed regions, excluding China",,1973,52.16
"Less developed regions, excluding China",,1974,52.532
"Less developed regions, excluding China",,1975,52.75
"Less developed regions, excluding China",,1976,53.264
"Less developed regions, excluding China",,1977,53.825
"Less developed regions, excluding China",,1978,54.289
"Less developed regions, excluding China",,1979,55.149
"Less developed regions, excluding China",,1980,55.588
"Less developed regions, excluding China",,1981,56.028
"Less developed regions, excluding China",,1982,56.431
"Less developed regions, excluding China",,1983,56.677
"Less developed regions, excluding China",,1984,57.06
"Less developed regions, excluding China",,1985,57.457
"Less developed regions, excluding China",,1986,57.969
"Less developed regions, excluding China",,1987,58.433
"Less developed regions, excluding China",,1988,58.654
"Less developed regions, excluding China",,1989,59.162
"Less developed regions, excluding China",,1990,59.377
"Less developed regions, excluding China",,1991,59.524
"Less developed regions, excluding China",,1992,59.874
"Less developed regions, excluding China",,1993,60.249
"Less developed regions, excluding China",,1994,59.981
"Less developed regions, excluding China",,1995,60.783
"Less developed regions, excluding China",,1996,61.038
"Less developed regions, excluding China",,1997,61.352
"Less developed regions, excluding China",,1998,61.537
"Less developed regions, excluding China",,1999,61.989
"Less developed regions, excluding China",,2000,62.45
"Less developed regions, excluding China",,2001,62.809
"Less developed regions, excluding China",,2002,63.213
"Less developed regions, excluding China",,2003,63.618
"Less developed regions, excluding China",,2004,63.884
"Less developed regions, excluding China",,2005,64.371
"Less developed regions, excluding China",,2006,64.812
"Less developed regions, excluding China",,2007,65.226
"Less developed regions, excluding China",,2008,65.56
"Less developed regions, excluding China",,2009,65.885
"Less developed regions, excluding China",,2010,66.37
"Less developed regions, excluding China",,2011,66.695
"Less developed regions, excluding China",,2012,67.168
"Less developed regions, excluding China",,2013,67.528
"Less developed regions, excluding China",,2014,67.802
"Less developed regions, excluding China",,2015,68.084
"Less developed regions, excluding China",,2016,68.349
"Less developed regions, excluding China",,2017,68.625
"Less developed regions, excluding China",,2018,68.998
"Less developed regions, excluding China",,2019,69.245
"Less developed regions, excluding China",,2020,68.471
"Less developed regions, excluding China",,2021,66.988
"Less developed regions, excluding China",,2022,69.6
"Less developed regions, excluding China",,2023,70.221
"Less developed regions, excluding least developed countries",,1950,41.891
"Less developed regions, excluding least developed countries",,1951,42.854
"Less developed regions, excluding least developed countries",,1952,44.068
"Less developed regions, excluding least developed countries",,1953,44.741
"Less developed regions, excluding least developed countries",,1954,45.664
"Less developed regions, excluding least developed countries",,1955,46.252
"Less developed regions, excluding least developed countries",,1956,46.804
"Less developed regions, excluding least developed countries",,1957,47.333
"Less developed regions, excluding least developed countries",,1958,47.795
"Less developed regions, excluding least developed countries",,1959,44.836
"Less developed regions, excluding least developed countries",,1960,42.401
"Less developed regions, excluding least developed countries",,1961,45.575
"Less developed regions, excluding least developed countries",,1962,49.644
"Less developed regions, excluding least developed countries",,1963,50.345
"Less developed regions, excluding least developed countries",,1964,50.928
"Less developed regions, excluding least developed countries",,1965,50.659
"Less developed regions, excluding least developed countries",,1966,51.445
"Less developed regions, excluding least developed countries",,1967,52.064
"Less developed regions, excluding least developed countries",,1968,52.931
"Less developed regions, excluding least developed countries",,1969,53.517
"Less developed regions, excluding least developed countries",,1970,54.068
"Less developed regions, excluding least developed countries",,1971,54.563
"Less developed regions, excluding least developed countries",,1972,55.124
"Less developed regions, excluding least developed countries",,1973,55.736
"Less developed regions, excluding least developed countries",,1974,56.238
"Less developed regions, excluding least developed countries",,1975,56.834
"Less developed regions, excluding least developed countries",,1976,57.175
"Less developed regions, excluding least developed countries",,1977,57.887
"Less developed regions, excluding least developed countries",,1978,58.378
"Less developed regions, excluding least developed countries",,1979,58.938
"Less developed regions, excluding least developed countries",,1980,59.406
"Less developed regions, excluding least developed countries",,1981,59.906
"Less developed regions, excluding least developed countries",,1982,60.39
"Less developed regions, excluding least developed countries",,1983,60.885
"Less developed regions, excluding least developed countries",,1984,61.373
"Less developed regions, excluding least developed countries",,1985,61.8
"Less developed regions, excluding least developed countries",,1986,62.243
"Less developed regions, excluding least developed countries",,1987,62.658
"Less developed regions, excluding least developed countries",,1988,62.979
"Less developed regions, excluding least developed countries",,1989,63.368
"Less developed regions, excluding least developed countries",,1990,63.634
"Less developed regions, excluding least developed countries",,1991,63.956
"Less developed regions, excluding least developed countries",,1992,64.266
"Less developed regions, excluding least developed countries",,1993,64.568
"Less developed regions, excluding least developed countries",,1994,64.812
"Less developed regions, excluding least developed countries",,1995,65.08
"Less developed regions, excluding least developed countries",,1996,65.381
"Less developed regions, excluding least developed countries",,1997,65.681
"Less developed regions, excluding least developed countries",,1998,65.968
"Less developed regions, excluding least developed countries",,1999,66.273
"Less developed regions, excluding least developed countries",,2000,66.622
"Less developed regions, excluding least developed countries",,2001,66.921
"Less developed regions, excluding least developed countries",,2002,67.269
"Less developed regions, excluding least developed countries",,2003,67.603
"Less developed regions, excluding least developed countries",,2004,67.824
"Less developed regions, excluding least developed countries",,2005,68.249
"Less developed regions, excluding least developed countries",,2006,68.609
"Less developed regions, excluding least developed countries",,2007,68.976
"Less developed regions, excluding least developed countries",,2008,69.256
"Less developed regions, excluding least developed countries",,2009,69.634
"Less developed regions, excluding least developed countries",,2010,69.999
"Less developed regions, excluding least developed countries",,2011,70.307
"Less developed regions, excluding least developed countries",,2012,70.642
"Less developed regions, excluding least developed countries",,2013,70.928
"Less developed regions, excluding least developed countries",,2014,71.239
"Less developed regions, excluding least developed countries",,2015,71.491
"Less developed regions, excluding least developed countries",,2016,71.737
"Less developed regions, excluding least developed countries",,2017,71.95
"Less developed regions, excluding least developed countries",,2018,72.244
"Less developed regions, excluding least developed countries",,2019,72.475
"Less developed regions, excluding least developed countries",,2020,71.817
"Less developed regions, excluding least developed countries",,2021,70.609
"Less developed regions, excluding least developed countries",,2022,72.717
"Less developed regions, excluding least developed countries",,2023,72.937
Liberia,LBR,1950,37.966
Liberia,LBR,1951,38.024
Liberia,LBR,1952,38.052
Liberia,LBR,1953,38.077
Liberia,LBR,1954,38.097
Liberia,LBR,1955,38.109
Liberia,LBR,1956,38.096
Liberia,LBR,1957,38.078
Liberia,LBR,1958,38.054
Liberia,LBR,1959,38.056
Liberia,LBR,1960,38.073
Liberia,LBR,1961,38.104
Liberia,LBR,1962,38.167
Liberia,LBR,1963,38.309
Liberia,LBR,1964,38.451
Liberia,LBR,1965,38.693
Liberia,LBR,1966,38.955
Liberia,LBR,1967,39.262
Liberia,LBR,1968,39.588
Liberia,LBR,1969,39.991
Liberia,LBR,1970,40.359
Liberia,LBR,1971,40.72
Liberia,LBR,1972,41.199
Liberia,LBR,1973,41.619
Liberia,LBR,1974,42.063
Liberia,LBR,1975,42.463
Liberia,LBR,1976,42.851
Liberia,LBR,1977,43.22
Liberia,LBR,1978,43.567
Liberia,LBR,1979,43.89
Liberia,LBR,1980,44.088
Liberia,LBR,1981,44.344
Liberia,LBR,1982,44.447
Liberia,LBR,1983,44.576
Liberia,LBR,1984,44.683
Liberia,LBR,1985,44.026
Liberia,LBR,1986,44.494
Liberia,LBR,1987,44.267
Liberia,LBR,1988,44.065
Liberia,LBR,1989,43.863
Liberia,LBR,1990,37.644
Liberia,LBR,1991,43.575
Liberia,LBR,1992,43.566
Liberia,LBR,1993,43.022
Liberia,LBR,1994,42.621
Liberia,LBR,1995,44.573
Liberia,LBR,1996,44.945
Liberia,LBR,1997,48.302
Liberia,LBR,1998,49.367
Liberia,LBR,1999,50.412
Liberia,LBR,2000,51.852
Liberia,LBR,2001,53.109
Liberia,LBR,2002,54.061
Liberia,LBR,2003,53.045
Liberia,LBR,2004,55.949
Liberia,LBR,2005,56.765
Liberia,LBR,2006,57.495
Liberia,LBR,2007,58.147
Liberia,LBR,2008,58.675
Liberia,LBR,2009,59.106
Liberia,LBR,2010,59.358
Liberia,LBR,2011,59.486
Liberia,LBR,2012,59.785
Liberia,LBR,2013,59.992
Liberia,LBR,2014,59.21
Liberia,LBR,2015,59.248
Liberia,LBR,2016,60.483
Liberia,LBR,2017,60.777
Liberia,LBR,2018,60.999
Liberia,LBR,2019,61.232
Liberia,LBR,2020,61.267
Liberia,LBR,2021,61.166
Liberia,LBR,2022,61.934
Liberia,LBR,2023,62.163
Libya,LBY,1950,33.112
Libya,LBY,1951,33.472
Libya,LBY,1952,33.801
Libya,LBY,1953,34.182
Libya,LBY,1954,34.655
Libya,LBY,1955,35.249
Libya,LBY,1956,36.003
Libya,LBY,1957,36.876
Libya,LBY,1958,37.99
Libya,LBY,1959,39.266
Libya,LBY,1960,40.752
Libya,LBY,1961,42.362
Libya,LBY,1962,44.075
Libya,LBY,1963,45.584
Libya,LBY,1964,47.652
Libya,LBY,1965,49.278
Libya,LBY,1966,50.946
Libya,LBY,1967,52.462
Libya,LBY,1968,53.849
Libya,LBY,1969,55.173
Libya,LBY,1970,56.379
Libya,LBY,1971,57.583
Libya,LBY,1972,58.685
Libya,LBY,1973,59.71
Libya,LBY,1974,60.709
Libya,LBY,1975,61.621
Libya,LBY,1976,62.448
Libya,LBY,1977,63.129
Libya,LBY,1978,63.796
Libya,LBY,1979,64.328
Libya,LBY,1980,64.797
Libya,LBY,1981,65.255
Libya,LBY,1982,65.768
Libya,LBY,1983,66.26
Libya,LBY,1984,66.748
Libya,LBY,1985,67.285
Libya,LBY,1986,67.806
Libya,LBY,1987,68.258
Libya,LBY,1988,68.608
Libya,LBY,1989,68.979
Libya,LBY,1990,69.312
Libya,LBY,1991,69.635
Libya,LBY,1992,69.974
Libya,LBY,1993,70.247
Libya,LBY,1994,70.472
Libya,LBY,1995,70.641
Libya,LBY,1996,70.736
Libya,LBY,1997,70.72
Libya,LBY,1998,70.657
Libya,LBY,1999,70.601
Libya,LBY,2000,70.542
Libya,LBY,2001,70.653
Libya,LBY,2002,70.788
Libya,LBY,2003,70.996
Libya,LBY,2004,71.21
Libya,LBY,2005,71.439
Libya,LBY,2006,71.632
Libya,LBY,2007,71.788
Libya,LBY,2008,71.936
Libya,LBY,2009,72.071
Libya,LBY,2010,72.196
Libya,LBY,2011,69.95
Libya,LBY,2012,72.188
Libya,LBY,2013,72.339
Libya,LBY,2014,71.3
Libya,LBY,2015,71.644
Libya,LBY,2016,71.799
Libya,LBY,2017,72.721
Libya,LBY,2018,73.151
Libya,LBY,2019,72.941
Libya,LBY,2020,72.388
Libya,LBY,2021,72.062
Libya,LBY,2022,74.462
Libya,LBY,2023,69.339
Liechtenstein,LIE,1950,65.338
Liechtenstein,LIE,1951,65.849
Liechtenstein,LIE,1952,66.227
Liechtenstein,LIE,1953,66.887
Liechtenstein,LIE,1954,67.548
Liechtenstein,LIE,1955,68.308
Liechtenstein,LIE,1956,68.89
Liechtenstein,LIE,1957,69.582
Liechtenstein,LIE,1958,70.114
Liechtenstein,LIE,1959,70.601
Liechtenstein,LIE,1960,70.896
Liechtenstein,LIE,1961,70.97
Liechtenstein,LIE,1962,70.876
Liechtenstein,LIE,1963,70.932
Liechtenstein,LIE,1964,71.075
Liechtenstein,LIE,1965,71.241
Liechtenstein,LIE,1966,71.639
Liechtenstein,LIE,1967,72.022
Liechtenstein,LIE,1968,72.347
Liechtenstein,LIE,1969,72.554
Liechtenstein,LIE,1970,72.82
Liechtenstein,LIE,1971,73.031
Liechtenstein,LIE,1972,73.373
Liechtenstein,LIE,1973,73.653
Liechtenstein,LIE,1974,74.025
Liechtenstein,LIE,1975,74.33
Liechtenstein,LIE,1976,74.572
Liechtenstein,LIE,1977,74.772
Liechtenstein,LIE,1978,74.713
Liechtenstein,LIE,1979,74.74
Liechtenstein,LIE,1980,74.783
Liechtenstein,LIE,1981,74.948
Liechtenstein,LIE,1982,75.06
Liechtenstein,LIE,1983,75.713
Liechtenstein,LIE,1984,76.188
Liechtenstein,LIE,1985,76.735
Liechtenstein,LIE,1986,77.23
Liechtenstein,LIE,1987,77.753
Liechtenstein,LIE,1988,77.993
Liechtenstein,LIE,1989,78.284
Liechtenstein,LIE,1990,78.51
Liechtenstein,LIE,1991,78.66
Liechtenstein,LIE,1992,78.654
Liechtenstein,LIE,1993,78.452
Liechtenstein,LIE,1994,78.18
Liechtenstein,LIE,1995,77.918
Liechtenstein,LIE,1996,77.666
Liechtenstein,LIE,1997,77.596
Liechtenstein,LIE,1998,77.806
Liechtenstein,LIE,1999,78.151
Liechtenstein,LIE,2000,78.576
Liechtenstein,LIE,2001,79.194
Liechtenstein,LIE,2002,79.759
Liechtenstein,LIE,2003,80.238
Liechtenstein,LIE,2004,80.733
Liechtenstein,LIE,2005,81.117
Liechtenstein,LIE,2006,81.403
Liechtenstein,LIE,2007,81.639
Liechtenstein,LIE,2008,81.855
Liechtenstein,LIE,2009,81.937
Liechtenstein,LIE,2010,82.054
Liechtenstein,LIE,2011,82.157
Liechtenstein,LIE,2012,82.254
Liechtenstein,LIE,2013,82.374
Liechtenstein,LIE,2014,82.546
Liechtenstein,LIE,2015,82.762
Liechtenstein,LIE,2016,82.895
Liechtenstein,LIE,2017,83.111
Liechtenstein,LIE,2018,83.269
Liechtenstein,LIE,2019,83.405
Liechtenstein,LIE,2020,82.037
Liechtenstein,LIE,2021,82.788
Liechtenstein,LIE,2022,83.405
Liechtenstein,LIE,2023,83.63
Lithuania,LTU,1950,66.068
Lithuania,LTU,1951,66.148
Lithuania,LTU,1952,66.231
Lithuania,LTU,1953,66.341
Lithuania,LTU,1954,66.464
Lithuania,LTU,1955,66.638
Lithuania,LTU,1956,66.847
Lithuania,LTU,1957,67.707
Lithuania,LTU,1958,68.556
Lithuania,LTU,1959,69.404
Lithuania,LTU,1960,70.289
Lithuania,LTU,1961,70.464
Lithuania,LTU,1962,69.438
Lithuania,LTU,1963,70.568
Lithuania,LTU,1964,71.935
Lithuania,LTU,1965,71.694
Lithuania,LTU,1966,71.873
Lithuania,LTU,1967,71.957
Lithuania,LTU,1968,71.631
Lithuania,LTU,1969,71.226
Lithuania,LTU,1970,71.103
Lithuania,LTU,1971,72.039
Lithuania,LTU,1972,71.311
Lithuania,LTU,1973,71.618
Lithuania,LTU,1974,71.537
Lithuania,LTU,1975,71.108
Lithuania,LTU,1976,71.221
Lithuania,LTU,1977,71.059
Lithuania,LTU,1978,70.854
Lithuania,LTU,1979,70.715
Lithuania,LTU,1980,70.701
Lithuania,LTU,1981,70.687
Lithuania,LTU,1982,71.064
Lithuania,LTU,1983,71.015
Lithuania,LTU,1984,70.542
Lithuania,LTU,1985,70.74
Lithuania,LTU,1986,72.388
Lithuania,LTU,1987,72.228
Lithuania,LTU,1988,72.029
Lithuania,LTU,1989,71.637
Lithuania,LTU,1990,71.369
Lithuania,LTU,1991,70.51
Lithuania,LTU,1992,70.337
Lithuania,LTU,1993,68.934
Lithuania,LTU,1994,68.503
Lithuania,LTU,1995,69.018
Lithuania,LTU,1996,70.193
Lithuania,LTU,1997,71.029
Lithuania,LTU,1998,71.33
Lithuania,LTU,1999,71.717
Lithuania,LTU,2000,72.139
Lithuania,LTU,2001,71.712
Lithuania,LTU,2002,71.839
Lithuania,LTU,2003,72.088
Lithuania,LTU,2004,72.001
Lithuania,LTU,2005,71.246
Lithuania,LTU,2006,70.964
Lithuania,LTU,2007,70.698
Lithuania,LTU,2008,71.696
Lithuania,LTU,2009,72.85
Lithuania,LTU,2010,73.196
Lithuania,LTU,2011,73.608
Lithuania,LTU,2012,73.964
Lithuania,LTU,2013,74.027
Lithuania,LTU,2014,74.596
Lithuania,LTU,2015,74.474
Lithuania,LTU,2016,74.82
Lithuania,LTU,2017,75.701
Lithuania,LTU,2018,75.909
Lithuania,LTU,2019,76.424
Lithuania,LTU,2020,75.105
Lithuania,LTU,2021,74.297
Lithuania,LTU,2022,74.696
Lithuania,LTU,2023,76.025
Low-income countries,,1950,31.21
Low-income countries,,1951,33.015
Low-income countries,,1952,36.044
Low-income countries,,1953,37.032
Low-income countries,,1954,38.021
Low-income countries,,1955,38.484
Low-income countries,,1956,38.912
Low-income countries,,1957,38.26
Low-income countries,,1958,38.626
Low-income countries,,1959,40.136
Low-income countries,,1960,40.532
Low-income countries,,1961,40.845
Low-income countries,,1962,41.168
Low-income countries,,1963,41.408
Low-income countries,,1964,41.89
Low-income countries,,1965,42.095
Low-income countries,,1966,42.048
Low-income countries,,1967,42.835
Low-income countries,,1968,43.201
Low-income countries,,1969,43.5
Low-income countries,,1970,43.84
Low-income countries,,1971,44.179
Low-income countries,,1972,43.771
Low-income countries,,1973,44.543
Low-income countries,,1974,44.568
Low-income countries,,1975,44.811
Low-income countries,,1976,45.528
Low-income countries,,1977,45.858
Low-income countries,,1978,45.981
Low-income countries,,1979,46.348
Low-income countries,,1980,46.682
Low-income countries,,1981,46.866
Low-income countries,,1982,46.892
Low-income countries,,1983,45.49
Low-income countries,,1984,45.2
Low-income countries,,1985,45.733
Low-income countries,,1986,46.851
Low-income countries,,1987,48.049
Low-income countries,,1988,47.904
Low-income countries,,1989,49.187
Low-income countries,,1990,49.212
Low-income countries,,1991,48.948
Low-income countries,,1992,49.009
Low-income countries,,1993,50.024
Low-income countries,,1994,46.337
Low-income countries,,1995,50.788
Low-income countries,,1996,50.964
Low-income countries,,1997,51.408
Low-income countries,,1998,50.939
Low-income countries,,1999,52.152
Low-income countries,,2000,53.145
Low-income countries,,2001,53.684
Low-income countries,,2002,54.184
Low-income countries,,2003,55.132
Low-income countries,,2004,55.675
Low-income countries,,2005,56.251
Low-income countries,,2006,57.051
Low-income countries,,2007,57.751
Low-income countries,,2008,58.41
Low-income countries,,2009,57.979
Low-income countries,,2010,59.534
Low-income countries,,2011,59.398
Low-income countries,,2012,60.364
Low-income countries,,2013,60.894
Low-income countries,,2014,60.9
Low-income countries,,2015,61.163
Low-income countries,,2016,61.561
Low-income countries,,2017,61.766
Low-income countries,,2018,62.709
Low-income countries,,2019,63.038
Low-income countries,,2020,63.267
Low-income countries,,2021,62.779
Low-income countries,,2022,63.48
Low-income countries,,2023,64.938
Lower-middle-income countries,,1950,40.78
Lower-middle-income countries,,1951,41.336
Lower-middle-income countries,,1952,41.959
Lower-middle-income countries,,1953,42.442
Lower-middle-income countries,,1954,43.225
Lower-middle-income countries,,1955,43.859
Lower-middle-income countries,,1956,44.349
Lower-middle-income countries,,1957,44.809
Lower-middle-income countries,,1958,45.286
Lower-middle-income countries,,1959,45.815
Lower-middle-income countries,,1960,46.17
Lower-middle-income countries,,1961,46.542
Lower-middle-income countries,,1962,46.962
Lower-middle-income countries,,1963,47.337
Lower-middle-income countries,,1964,47.749
Lower-middle-income countries,,1965,47.26
Lower-middle-income countries,,1966,47.7
Lower-middle-income countries,,1967,47.954
Lower-middle-income countries,,1968,48.921
Lower-middle-income countries,,1969,49.343
Lower-middle-income countries,,1970,49.237
Lower-middle-income countries,,1971,47.644
Lower-middle-income countries,,1972,50.265
Lower-middle-income countries,,1973,50.783
Lower-middle-income countries,,1974,51.199
Lower-middle-income countries,,1975,51.282
Lower-middle-income countries,,1976,51.795
Lower-middle-income countries,,1977,52.385
Lower-middle-income countries,,1978,52.907
Lower-middle-income countries,,1979,54.014
Lower-middle-income countries,,1980,54.563
Lower-middle-income countries,,1981,55.02
Lower-middle-income countries,,1982,55.495
Lower-middle-income countries,,1983,55.978
Lower-middle-income countries,,1984,56.451
Lower-middle-income countries,,1985,56.85
Lower-middle-income countries,,1986,57.255
Lower-middle-income countries,,1987,57.614
Lower-middle-income countries,,1988,57.957
Lower-middle-income countries,,1989,58.311
Lower-middle-income countries,,1990,58.527
Lower-middle-income countries,,1991,58.664
Lower-middle-income countries,,1992,59.042
Lower-middle-income countries,,1993,59.266
Lower-middle-income countries,,1994,59.501
Lower-middle-income countries,,1995,59.774
Lower-middle-income countries,,1996,60.052
Lower-middle-income countries,,1997,60.377
Lower-middle-income countries,,1998,60.714
Lower-middle-income countries,,1999,61.12
Lower-middle-income countries,,2000,61.546
Lower-middle-income countries,,2001,61.922
Lower-middle-income countries,,2002,62.367
Lower-middle-income countries,,2003,62.764
Lower-middle-income countries,,2004,63.138
Lower-middle-income countries,,2005,63.516
Lower-middle-income countries,,2006,63.958
Lower-middle-income countries,,2007,64.362
Lower-middle-income countries,,2008,64.633
Lower-middle-income countries,,2009,65.136
Lower-middle-income countries,,2010,65.481
Lower-middle-income countries,,2011,65.944
Lower-middle-income countries,,2012,66.32
Lower-middle-income countries,,2013,66.662
Lower-middle-income countries,,2014,67.007
Lower-middle-income countries,,2015,67.328
Lower-middle-income countries,,2016,67.67
Lower-middle-income countries,,2017,67.988
Lower-middle-income countries,,2018,68.248
Lower-middle-income countries,,2019,68.525
Lower-middle-income countries,,2020,67.906
Lower-middle-income countries,,2021,66.186
Lower-middle-income countries,,2022,69.25
Lower-middle-income countries,,2023,69.585
Luxembourg,LUX,1950,65.547
Luxembourg,LUX,1951,65.856
Luxembourg,LUX,1952,66.122
Luxembourg,LUX,1953,66.394
Luxembourg,LUX,1954,66.665
Luxembourg,LUX,1955,67.371
Luxembourg,LUX,1956,67.139
Luxembourg,LUX,1957,66.89
Luxembourg,LUX,1958,68.413
Luxembourg,LUX,1959,68.373
Luxembourg,LUX,1960,68.783
Luxembourg,LUX,1961,69.15
Luxembourg,LUX,1962,68.4
Luxembourg,LUX,1963,68.669
Luxembourg,LUX,1964,68.828
Luxembourg,LUX,1965,69.209
Luxembourg,LUX,1966,68.907
Luxembourg,LUX,1967,69.474
Luxembourg,LUX,1968,69.994
Luxembourg,LUX,1969,69.717
Luxembourg,LUX,1970,69.226
Luxembourg,LUX,1971,69.246
Luxembourg,LUX,1972,70.469
Luxembourg,LUX,1973,70.316
Luxembourg,LUX,1974,70.222
Luxembourg,LUX,1975,70.338
Luxembourg,LUX,1976,70.244
Luxembourg,LUX,1977,71.459
Luxembourg,LUX,1978,71.471
Luxembourg,LUX,1979,72.253
Luxembourg,LUX,1980,72.387
Luxembourg,LUX,1981,72.077
Luxembourg,LUX,1982,72.157
Luxembourg,LUX,1983,72.978
Luxembourg,LUX,1984,72.718
Luxembourg,LUX,1985,73.284
Luxembourg,LUX,1986,74.085
Luxembourg,LUX,1987,73.867
Luxembourg,LUX,1988,74.277
Luxembourg,LUX,1989,74.286
Luxembourg,LUX,1990,74.967
Luxembourg,LUX,1991,74.964
Luxembourg,LUX,1992,74.746
Luxembourg,LUX,1993,75.426
Luxembourg,LUX,1994,75.931
Luxembourg,LUX,1995,75.878
Luxembourg,LUX,1996,76.168
Luxembourg,LUX,1997,76.39
Luxembourg,LUX,1998,76.571
Luxembourg,LUX,1999,76.986
Luxembourg,LUX,2000,77.263
Luxembourg,LUX,2001,77.53
Luxembourg,LUX,2002,77.552
Luxembourg,LUX,2003,77.262
Luxembourg,LUX,2004,78.658
Luxembourg,LUX,2005,78.879
Luxembourg,LUX,2006,78.838
Luxembourg,LUX,2007,79.116
Luxembourg,LUX,2008,80.107
Luxembourg,LUX,2009,79.907
Luxembourg,LUX,2010,80.099
Luxembourg,LUX,2011,80.285
Luxembourg,LUX,2012,80.438
Luxembourg,LUX,2013,80.854
Luxembourg,LUX,2014,81.236
Luxembourg,LUX,2015,81.256
Luxembourg,LUX,2016,81.62
Luxembourg,LUX,2017,81.089
Luxembourg,LUX,2018,81.519
Luxembourg,LUX,2019,81.588
Luxembourg,LUX,2020,81.411
Luxembourg,LUX,2021,81.839
Luxembourg,LUX,2022,82.201
Luxembourg,LUX,2023,82.229
Macao,MAC,1950,58.331
Macao,MAC,1951,58.822
Macao,MAC,1952,59.29
Macao,MAC,1953,59.746
Macao,MAC,1954,60.254
Macao,MAC,1955,60.731
Macao,MAC,1956,60.951
Macao,MAC,1957,62.465
Macao,MAC,1958,63.154
Macao,MAC,1959,63.683
Macao,MAC,1960,63.935
Macao,MAC,1961,64.48
Macao,MAC,1962,65.093
Macao,MAC,1963,65.651
Macao,MAC,1964,66.034
Macao,MAC,1965,66.314
Macao,MAC,1966,66.791
Macao,MAC,1967,67.404
Macao,MAC,1968,68.021
Macao,MAC,1969,68.268
Macao,MAC,1970,68.761
Macao,MAC,1971,69.168
Macao,MAC,1972,69.704
Macao,MAC,1973,70.093
Macao,MAC,1974,71.004
Macao,MAC,1975,71.19
Macao,MAC,1976,71.872
Macao,MAC,1977,71.801
Macao,MAC,1978,72.242
Macao,MAC,1979,72.625
Macao,MAC,1980,72.997
Macao,MAC,1981,73.367
Macao,MAC,1982,73.908
Macao,MAC,1983,74.066
Macao,MAC,1984,74.23
Macao,MAC,1985,74.702
Macao,MAC,1986,74.982
Macao,MAC,1987,75.165
Macao,MAC,1988,75.544
Macao,MAC,1989,76.225
Macao,MAC,1990,76.572
Macao,MAC,1991,76.638
Macao,MAC,1992,77.07
Macao,MAC,1993,77.471
Macao,MAC,1994,77.428
Macao,MAC,1995,77.846
Macao,MAC,1996,77.428
Macao,MAC,1997,78.44
Macao,MAC,1998,78.745
Macao,MAC,1999,79.125
Macao,MAC,2000,79.429
Macao,MAC,2001,79.812
Macao,MAC,2002,80.098
Macao,MAC,2003,80.215
Macao,MAC,2004,80.406
Macao,MAC,2005,80.522
Macao,MAC,2006,80.71
Macao,MAC,2007,80.932
Macao,MAC,2008,81.162
Macao,MAC,2009,81.493
Macao,MAC,2010,81.663
Macao,MAC,2011,81.992
Macao,MAC,2012,82.256
Macao,MAC,2013,82.476
Macao,MAC,2014,82.695
Macao,MAC,2015,82.94
Macao,MAC,2016,83.02
Macao,MAC,2017,83.078
Macao,MAC,2018,83.396
Macao,MAC,2019,83.293
Macao,MAC,2020,84.61
Macao,MAC,2021,83.818
Macao,MAC,2022,82.103
Macao,MAC,2023,83.075
Madagascar,MDG,1950,39.658
Madagascar,MDG,1951,39.94
Madagascar,MDG,1952,40.341
Madagascar,MDG,1953,40.656
Madagascar,MDG,1954,40.948
Madagascar,MDG,1955,41.278
Madagascar,MDG,1956,41.691
Madagascar,MDG,1957,42.113
Madagascar,MDG,1958,42.505
Madagascar,MDG,1959,42.952
Madagascar,MDG,1960,43.349
Madagascar,MDG,1961,43.79
Madagascar,MDG,1962,44.185
Madagascar,MDG,1963,44.626
Madagascar,MDG,1964,45.037
Madagascar,MDG,1965,45.447
Madagascar,MDG,1966,45.98
Madagascar,MDG,1967,46.457
Madagascar,MDG,1968,46.932
Madagascar,MDG,1969,47.322
Madagascar,MDG,1970,47.898
